a|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
a|0.2118|0.2832|0.3412|0.258|0.2141|0.2526|0|0|-1641|-603|0.0017|0.0016|0.0812|0.0359|0.0812|0.0359|0.0587|0.0638|0.0455|0.0533|0.0388|0.0415|0.0293|0.0322|0.0197|0.0322|-19.686|-6.2056|-14.972|-3.7767|-10.3355|-3.1403|-5.0377|-3.1403|-1.8759|-3.1403|0.1926|0.1875|20180605
a|0.3241|0.4569|0.4386|0.5259|0.4428|0.449825|0|0|-13|-11|0.0182|0.02|0.2871|0.2709|0.2871|0.2708|0.34185|0.3097|0.265|0.204|0.2214|0.1819|0.1897|0.180925|0.1793|0.180925|0.2586|0.2401|0.3258|0.2938|0.2167|0.1759|0.1849|0.174925|0.173|0.175|0.324025|0.455|20180605
a|0.4029|0.488|0.4636|0.5567|0.47735|0.4868|0|0|-6|-6|0.0286|0.0312|0.3283|0.3091|0.3283|0.3089|0.3959|0.3487|0.3087|0.2452|0.2523|0.223|0.2193|0.2149|0.2096|0.2149|0.311|0.2919|0.3866|0.3404|0.2483|0.2164|0.2159|0.2101|0.2068|0.2101|0.4023|0.4874|20180605
a|0.4412|0.5077|0.4779|0.576|0.5013|0.5137|0|0|-4|-4|0.04|0.0435|0.3656|0.3425|0.3656|0.3423|0.4266|0.3807|0.340775|0.2782|0.2759|0.2523|0.2389|0.242575|0.228875|0.242575|0.3505|0.325|0.4202|0.3715|0.273|0.2493|0.2364|0.2404|0.2268|0.2404|0.4409|0.507|20180605
a|0.4595|0.5258|0.4904|0.589|0.5236|0.5356|0|0|-3|-2|0.0526|0.0571|0.3942|0.369|0.3941|0.3689|0.4506|0.4156|0.3643|0.3238|0.2957|0.2795|0.2604|0.2622|0.248|0.2622|0.3817|0.3557|0.4455|0.4053|0.2934|0.2762|0.2582|0.2604|0.2454|0.2604|0.4594|0.5253|20180605
a|0.4769|0.5435|0.5021|0.6027|0.5446|0.5517|0|0|-2|-2|0.066|0.0706|0.4204|0.395525|0.4202|0.3955|0.4723|0.4408|0.3855|0.3631|0.3159|0.3113|0.276|0.2876|0.2655|0.2876|0.4081|0.3819|0.467|0.4325|0.3137|0.3082|0.2742|0.2849|0.2635|0.2849|0.4766|0.5431|20180605
a|0.4923|0.558|0.5099|0.6143|0.5608|0.5666|0|0|-1|-1|0.0789|0.0857|0.4441|0.42|0.4441|0.4198|0.4949|0.4633|0.4034|0.3928|0.3356|0.336|0.2924|0.31865|0.2812|0.31865|0.4328|0.4077|0.4883|0.456|0.3328|0.3339|0.29055|0.3154|0.2796|0.3154|0.492|0.5576|20180605
a|0.5057|0.5698|0.519|0.6247|0.5777|0.5799|0|0|-1|-1|0.0938|0.1|0.4652|0.4421|0.4652|0.4421|0.5162|0.4813|0.4224|0.4187|0.352675|0.3553|0.3076|0.3402|0.2966|0.3402|0.4556|0.4308|0.5111|0.4756|0.3505|0.3535|0.3057|0.3386|0.295|0.3385|0.5054|0.5694|20180605
a|0.5173|0.5811|0.5257|0.6349|0.5928|0.5929|0|0|-1|-1|0.1087|0.116|0.4851|0.4602|0.4852|0.4602|0.5325|0.4974|0.4388|0.4421|0.366|0.3737|0.3199|0.3569|0.3107|0.3569|0.4759|0.4514|0.5282|0.4922|0.364|0.3715|0.3181|0.3557|0.3094|0.3556|0.5171|0.5807|20180605
a|0.5288|0.5919|0.5333|0.6441|0.606|0.6082|0|0|-1|-1|0.125|0.1321|0.5026|0.4774|0.5027|0.4774|0.5462|0.5141|0.4556|0.4606|0.3791|0.3918|0.334|0.3735|0.324|0.3735|0.494325|0.4695|0.5427|0.5086|0.3773|0.39|0.3322|0.372|0.322125|0.3719|0.5285|0.5915|20180605
a|0.5398|0.6005|0.5417|0.6533|0.6198|0.6228|0|0|-1|-1|0.14|0.1486|0.51985|0.495|0.5199|0.495|0.5598|0.5291|0.4739|0.4768|0.3927|0.4076|0.348|0.3909|0.3384|0.3906|0.512|0.4874|0.556|0.5246|0.3906|0.4059|0.3463|0.3896|0.3365|0.3892|0.5393|0.6002|20180605
