a|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180717
a|0.163|0.3195|0.1209|0.258|0.2038|0.3661|0|0|-223|-286|0.0023|0.0017|0.129|0.0683|0.087|0.0859|0.0854|0.0824|0.0803|0.064|0.0672|0.0548|0.0412|0.0476|0.0165|0.0456|-8.5806|-18.3333|-5.4528|-1.2072|-4.6604|-0.8916|-4.6604|-0.8916|-4.6604|-0.8916|0.11|0.3289|20180717
a|0.358|0.52858|0.2427|0.45266|0.4169|0.5483|0|0|-13|-11|0.0208|0.0217|0.2985|0.3214|0.29838|0.3211|0.3714|0.34288|0.2918|0.28518|0.2398|0.2446|0.1901|0.2086|0.1663|0.20198|0.2815|0.297|0.3588|0.3344|0.2356|0.2408|0.1879|0.20418|0.1628|0.1975|0.3578|0.5283|20180717
a|0.3823|0.5596|0.2618|0.5872|0.449|0.58576|0|0|-7|-6|0.0303|0.0333|0.3605|0.3702|0.36026|0.3697|0.4237|0.4005|0.3469|0.3559|0.298|0.2951|0.243|0.2561|0.2038|0.2513|0.3426|0.3563|0.4184|0.3948|0.2952|0.2927|0.2402|0.255|0.2028|0.2491|0.3819|0.5593|20180717
a|0.4025|0.5986|0.2809|0.6316|0.4724|0.6098|0|0|-4|-4|0.0446|0.0476|0.4013|0.405|0.4013|0.4046|0.4601|0.4542|0.3951|0.4038|0.3333|0.3366|0.273|0.2883|0.2368|0.2798|0.3883|0.3938|0.4545|0.4488|0.3309|0.3344|0.2711|0.2869|0.23494|0.2789|0.4021|0.5981|20180717
a|0.4172|0.6223|0.3143|0.6701|0.49122|0.6301|0|0|-3|-3|0.0588|0.0632|0.4322|0.4311|0.4322|0.4308|0.4865|0.4944|0.426|0.4383|0.361|0.3686|0.2949|0.3176|0.2671|0.3068|0.4206|0.4217|0.4822|0.4889|0.3586|0.3673|0.2938|0.317|0.2653|0.3063|0.417|0.622|20180717
a|0.4309|0.6417|0.3273|0.7113|0.5075|0.647|0|0|-2|-2|0.0732|0.0792|0.4581|0.4545|0.4581|0.4544|0.5086|0.5216|0.448|0.4711|0.3813|0.3966|0.3124|0.3459|0.29|0.3377|0.447|0.4453|0.505|0.5174|0.3795|0.3952|0.3113|0.3446|0.2893|0.336|0.4305|0.6416|20180717
a|0.4445|0.6591|0.33528|0.733|0.5219|0.6646|0|0|-1|-1|0.0882|0.0948|0.4793|0.4737|0.4794|0.4734|0.5269|0.54388|0.4696|0.5|0.399|0.4214|0.3293|0.3696|0.307|0.358|0.4708|0.466|0.5241|0.54018|0.3976|0.4199|0.3286|0.3686|0.3061|0.357|0.4442|0.659|20180717
a|0.4538|0.6749|0.3471|0.7478|0.5352|0.6805|0|0|-1|-1|0.1053|0.1111|0.498|0.4918|0.498|0.4916|0.54376|0.563|0.4907|0.527|0.4147|0.4474|0.3487|0.39076|0.3227|0.3782|0.4894|0.4845|0.5413|0.5597|0.4135|0.4462|0.3475|0.3898|0.3221|0.37736|0.4537|0.6747|20180717
a|0.464|0.6896|0.3616|0.7665|0.547|0.6953|0|0|-1|-1|0.1212|0.1296|0.5147|0.5092|0.5148|0.5089|0.5602|0.5817|0.5066|0.5516|0.4309|0.472|0.3639|0.40794|0.3378|0.3956|0.5073|0.5027|0.5571|0.5782|0.4295|0.471|0.363|0.4068|0.3369|0.3949|0.464|0.6893|20180717
a|0.4737|0.7016|0.3722|0.782|0.558|0.7098|0|0|-1|-1|0.1385|0.1477|0.5306|0.5259|0.5307|0.5258|0.5757|0.5983|0.521|0.5733|0.4466|0.4946|0.378|0.42312|0.3512|0.4122|0.524|0.5197|0.5728|0.5953|0.4455|0.49352|0.377|0.42242|0.3505|0.4115|0.4737|0.7015|20180717
a|0.485|0.7133|0.3821|0.7976|0.5683|0.7239|0|0|-1|-1|0.1562|0.1667|0.5451|0.5424|0.5452|0.5423|0.5898|0.6131|0.5353|0.5908|0.4597|0.5152|0.3917|0.4382|0.3631|0.4274|0.5386|0.5362|0.5873|0.6101|0.4585|0.5141|0.3906|0.4375|0.3623|0.4269|0.4849|0.7132|20180717
a|0.4969|0.7249|0.3919|0.8118|0.5776|0.7375|0|0|0|-1|0.1746|0.1845|0.5608|0.5576|0.5609|0.5574|0.604|0.6265|0.5483|0.6076|0.4716|0.5329|0.4043|0.4518|0.3747|0.4424|0.5541|0.551|0.6013|0.6236|0.4705|0.5317|0.4035|0.4516|0.3738|0.4418|0.4969|0.7247|20180717
a|0.5098|0.7357|0.3995|0.8253|0.5867|0.751|0|0|0|0|0.1923|0.2031|0.5746|0.5725|0.5747|0.5724|0.6167|0.6395|0.5602|0.6222|0.4834|0.5505|0.4171|0.4648|0.3866|0.457|0.569|0.5667|0.6144|0.6369|0.4824|0.5495|0.4164|0.46476|0.3858|0.4569|0.5097|0.7356|20180717
a|0.5205|0.7472|0.4068|0.8379|0.5964|0.7642|0|0|0|0|0.2105|0.2222|0.5882|0.5868|0.5882|0.5867|0.6301|0.6517|0.5719|0.6364|0.4943|0.566|0.4309|0.4785|0.3986|0.4728|0.5831|0.58124|0.6277|0.6495|0.4935|0.5657|0.4301|0.47834|0.3976|0.4724|0.5204|0.7472|20180717
a|0.5302|0.758|0.4141|0.8501|0.6062|0.7767|0|0|0|0|0.2273|0.2391|0.6025|0.6014|0.6026|0.6013|0.6431|0.6641|0.5832|0.6506|0.5047|0.5825|0.4443|0.495|0.4106|0.4907|0.5971|0.5954|0.6408|0.6617|0.5042|0.5818|0.4436|0.4947|0.41|0.4904|0.5301|0.7578|20180717
a|0.5398|0.7678|0.422|0.8604|0.6153|0.7879|0|0|0|0|0.2453|0.2564|0.6164|0.616|0.6165|0.6159|0.655|0.6761|0.5944|0.6636|0.5152|0.5997|0.4572|0.5123|0.4234|0.5102|0.6111|0.61|0.653|0.6741|0.5147|0.5987|0.4564|0.5117|0.4227|0.5095|0.5398|0.7677|20180717
a|0.5497|0.7785|0.4311|0.8693|0.6239|0.7983|0|0|0|0|0.2632|0.2759|0.6301|0.6292|0.6302|0.629|0.6656|0.6869|0.6049|0.6764|0.5252|0.6145|0.4695|0.5281|0.4384|0.5265|0.625|0.6237|0.664|0.6851|0.5247|0.6138|0.4685|0.5275|0.4374|0.52588|0.5496|0.7784|20180717
a|0.5598|0.7881|0.4383|0.8795|0.6322|0.8089|0|0|0|0|0.2807|0.295|0.6422|0.6419|0.6423|0.6417|0.6763|0.6988|0.6149|0.6886|0.5345|0.6285|0.4831|0.5449|0.4514|0.5431|0.6375|0.637|0.6746|0.6971|0.5341|0.6279|0.4823|0.5442|0.45076|0.5424|0.5597|0.788|20180717
a|0.5695|0.7963|0.4447|0.8911|0.6411|0.8196|0|0|0|0|0.2984|0.3158|0.6536|0.6545|0.6537|0.65424|0.6875|0.7109|0.624|0.7017|0.5443|0.642|0.4952|0.5606|0.4641|0.5582|0.6494|0.6496|0.6856|0.709|0.5439|0.6414|0.494|0.5599|0.4633|0.5576|0.5694|0.7962|20180717
a|0.5814|0.8038|0.4515|0.9032|0.6502|0.83|0|0|0|0|0.3171|0.3333|0.665|0.6667|0.6651|0.6667|0.698|0.7229|0.633|0.713|0.5542|0.6545|0.50662|0.5746|0.4779|0.572|0.661|0.6623|0.6964|0.7213|0.5537|0.654|0.5061|0.5742|0.4766|0.57162|0.5812|0.8037|20180717
a|0.5928|0.8116|0.4569|0.9148|0.6585|0.8398|0|0|0|0|0.3333|0.3548|0.6767|0.6794|0.6768|0.6791|0.7075|0.7342|0.6414|0.7253|0.5635|0.668|0.5184|0.5907|0.4896|0.5891|0.6728|0.6744|0.7062|0.7326|0.5631|0.6675|0.5178|0.5901|0.4887|0.5883|0.5928|0.8115|20180717
