comm_no,strategy,contract,lot
shru,st134b_ru_day,ru1709,2
shau,st134_au_day,au1712,1
shzn,st134b_zn_day,zn1707,2
shrb,st134b_rb_day,rb1710,10
shpb,st134b_pb_day,pb1707,1
shhc,st134b_hc_day,hc1710,4
shru,st136b_ru_day,ru1709,2
shrb,st136b_rb_day,rb1710,10
shpb,st136b_pb_day,pb1707,1
shhc,st136b_hc_day,hc1710,4
shru,st160b_ru_day,ru1709,2
shau,st160_au_day,au1712,1
shrb,st160b_rb_day,rb1710,10
shpb,st160b_pb_day,pb1707,1
shhc,st160b_hc_day,hc1710,4
shru,st162b_ru_day,ru1709,2
shau,st162_au_day,au1712,1
shzn,st162b_zn_day,zn1707,3
shrb,st162b_rb_day,rb1710,5
shpb,st162b_pb_day,pb1707,1
shhc,st162b_hc_day,hc1710,4
shru,st163b_ru_day,ru1709,2
shau,st163_au_day,au1712,1
shzn,st163b_zn_day,zn1707,3
shrb,st163b_rb_day,rb1710,5
shpb,st163b_pb_day,pb1707,1
shhc,st163b_hc_day,hc1710,5
shru,st172b_ru_day,ru1709,4
shag,st172b_ag_day,ag1712,2
shau,st172_au_day,au1712,1
shzn,st172b_zn_day,zn1707,3
shrb,st172b_rb_day,rb1710,10
shhc,st172b_hc_day,hc1710,5
shru,st174b_ru_day,ru1709,2
shau,st174_au_day,au1712,1
shzn,st174b_zn_day,zn1707,2
shrb,st174b_rb_day,rb1710,5
shhc,st174b_hc_day,hc1710,2
shru,st176b_ru_day,ru1709,2
shag,st176b_ag_day,ag1712,2
shau,st176_au_day,au1712,1
shzn,st176b_zn_day,zn1707,2
shrb,st176b_rb_day,rb1710,5
shhc,st176b_hc_day,hc1710,2
