20170518|shru|134|0|5.0|1.2|2017.01
20170518|shag|134|0|3.4|1.25|2017.01
20170518|shrb|134|0|4.25|1.6|2017.01
20170518|shpb|134|0|3.8|1.5|2017.01
20170518|shhc|134|0|4.25|1.25|2017.01
20170518|zzsr|134|0|4.75|1.2|2017.01
20170518|zzma|134|0|3.6|1.25|2017.01
20170518|zzcf|134|0|4.0|1.35|2017.01
20170518|zzta|134|0|3.2|1.2|2017.01
20170518|zzsm|134|0|7.0|1.3|2017.01
20170518|dlm|134|0|2.5|1.2|2017.01
20170518|dljd|134|0|6.0|1.2|2017.01
20170518|shcu|136|0|4.25|1.7|2017.01
20170518|shag|136|0|2.6|1.7|2017.01
20170518|shrb|136|0|5.0|1.6|2017.01
20170518|shpb|136|0|3.0|1.4|2017.01
20170518|shhc|136|0|3.8|1.25|2017.01
20170518|zzma|136|0|4.0|1.9|2017.01
20170518|zzta|136|0|3.4|1.35|2017.01
20170518|zzsm|136|0|5.5|1.2|2017.01
20170518|dlm|136|0|2.6|1.35|2017.01
20170518|dljd|136|0|4.5|1.35|2017.01
20170518|shcu|160|0|4.25|2.0|2017.01
20170518|shag|160|0|5.0|1.4|2017.01
20170518|shrb|160|0|4.75|1.5|2017.01
20170518|shpb|160|0|4.0|1.35|2017.01
20170518|shbu|160|0|2.8|1.3|2017.01
20170518|shhc|160|0|4.75|1.3|2017.01
20170518|zzsr|160|0|6.5|1.2|2017.01
20170518|zzma|160|0|5.0|1.7|2017.01
20170518|zzta|160|0|3.8|1.5|2017.01
20170518|zzsm|160|0|7.0|1.6|2017.01
20170518|dlm|160|0|2.9|1.8|2017.01
20170518|dljd|160|0|5.0|1.5|2017.01
20170518|shru|162|0|5.25|1.2|2017.01
20170518|shag|162|0|3.2|1.35|2017.01
20170518|shrb|162|0|5.0|1.4|2017.01
20170518|shpb|162|0|3.6|1.4|2017.01
20170518|shhc|162|0|4.75|1.25|2017.01
20170518|zzsr|162|0|4.25|1.2|2017.01
20170518|zzma|162|0|4.25|1.6|2017.01
20170518|zzta|162|0|3.4|1.5|2017.01
20170518|zzsm|162|0|6.0|1.9|2017.01
20170518|dlm|162|0|2.9|1.8|2017.01
20170518|dljd|162|0|6.5|1.4|2017.01
20170518|shru|163|0|5.25|1.2|2017.01
20170518|shcu|163|0|5.0|1.4|2017.01
20170518|shag|163|0|4.0|1.35|2017.01
20170518|shrb|163|0|4.25|1.7|2017.01
20170518|shpb|163|0|3.8|1.5|2017.01
20170518|shhc|163|0|4.75|1.25|2017.01
20170518|zzsr|163|0|5.5|1.35|2017.01
20170518|zzma|163|0|4.75|1.4|2017.01
20170518|zzcf|163|0|6.0|1.3|2017.01
20170518|zzta|163|0|3.8|1.5|2017.01
20170518|zzsm|163|0|6.5|1.9|2017.01
20170518|dlm|163|0|2.5|1.25|2017.01
20170518|dljd|163|0|6.0|1.35|2017.01
20170518|shru|172|0|4.5|1.3|2017.01
20170518|shag|172|0|3.4|1.5|2017.01
20170518|shrb|172|0|3.8|1.2|2017.01
20170518|shpb|172|0|4.5|1.9|2017.01
20170518|shhc|172|0|4.25|1.4|2017.01
20170518|zzsr|172|0|4.75|1.35|2017.01
20170518|zzma|172|0|4.5|1.25|2017.01
20170518|zzcf|172|0|4.5|1.6|2017.01
20170518|zzta|172|0|3.8|1.25|2017.01
20170518|dlm|172|0|2.6|1.6|2017.01
20170518|dljd|172|0|4.5|1.5|2017.01
20170518|shru|164|0|3.8|1.2|2017.01
20170518|shag|164|0|2.8|1.9|2017.01
20170518|shrb|164|0|5.0|1.2|2017.01
20170518|shpb|164|0|3.6|1.35|2017.01
20170518|shhc|164|0|4.5|1.35|2017.01
20170518|zzma|164|0|3.6|1.7|2017.01
20170518|zzcf|164|0|4.75|1.35|2017.01
20170518|zzta|164|0|3.6|1.25|2017.01
20170518|zzsm|164|0|8.0|1.4|2017.01
20170518|dlm|164|0|2.5|1.2|2017.01
20170518|dljd|164|0|6.0|1.4|2017.01
