a|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
a|0.1844|0.2642|0.1534|0.2357|0.1857|0.1922|0|0|-575|-556|0.0011|5e-04|0.0394|0.0682|0.0261|0.0682|0.0471|0.012|0.0478|0.0597|0.0474|0.0597|0.0369|0.0597|0.0158|0.0589|-7.2019|-3.6909|-2.5435|-1.7595|-1.3137|-1.4467|-1.3137|-1.4467|-1.3137|-1.4467|0.1792|0.2481|20180605
a|0.3545|0.3964|0.4173|0.3442|0.3669|0.3825|0|0|-17|-16|0.0204|0.0213|0.2093|0.1945|0.2092|0.1944|0.315|0.2571|0.3191|0.282631|0.244|0.2307|0.1952|0.2076|0.1385|0.176|0.190031|0.1816|0.3065|0.2509|0.2408|0.2268|0.1917|0.2047|0.1371|0.1734|0.3544|0.3962|20180605
a|0.379|0.4491|0.4342|0.3864|0.4126|0.4285|0|0|-9|-9|0.0326|0.0339|0.2526|0.2318|0.252662|0.2318|0.3511|0.2968|0.3677|0.3155|0.2883|0.2911|0.2349|0.2478|0.1647|0.2099|0.2424|0.220662|0.3464|0.2907|0.2862|0.287|0.233|0.2456|0.1636|0.2077|0.379|0.4488|20180605
a|0.3962|0.477|0.4471|0.4373|0.4397|0.4653|0|0|-5|-5|0.0465|0.0484|0.2805|0.2647|0.280493|0.2647|0.3837|0.3269|0.408|0.3452|0.3182|0.3348|0.2639|0.2804|0.1821|0.2364|0.2726|0.2548|0.378|0.3218|0.3161|0.3309|0.2625|0.2777|0.1812|0.235|0.3962|0.4766|20180605
a|0.4108|0.5021|0.4572|0.4641|0.462624|0.4953|0|0|-4|-4|0.0612|0.0641|0.3045|0.2899|0.3045|0.2899|0.405|0.3541|0.436024|0.3775|0.3452|0.3692|0.2816|0.304024|0.1973|0.2588|0.2961|0.2811|0.4013|0.3488|0.344|0.366|0.2807|0.3024|0.1966|0.257124|0.4107|0.5017|20180605
a|0.424|0.5231|0.4671|0.503|0.4819|0.5184|0|0|-3|-3|0.0769|0.08|0.3264|0.3149|0.3264|0.3149|0.4208|0.3776|0.4593|0.399555|0.3732|0.3915|0.2989|0.3252|0.2112|0.2793|0.3201|0.3065|0.4181|0.374|0.3716|0.3896|0.2981|0.3236|0.2105|0.2779|0.424|0.5227|20180605
a|0.4361|0.541|0.4763|0.5423|0.4976|0.5388|0|0|-2|-2|0.0917|0.0957|0.3448|0.3374|0.3449|0.3373|0.4363|0.3962|0.4764|0.4199|0.3998|0.4123|0.3151|0.3452|0.226|0.299|0.3389|0.3306|0.4334|0.3927|0.3984|0.4106|0.314|0.3438|0.2254|0.2976|0.4361|0.5407|20180605
a|0.4463|0.5551|0.4841|0.5794|0.5127|0.5567|0|0|-2|-2|0.1071|0.1111|0.3642|0.3585|0.3642|0.3585|0.4501|0.4141|0.4934|0.4414|0.4191|0.4294|0.3329|0.3641|0.2405|0.3185|0.3579|0.3516|0.4479|0.4108|0.4177|0.4276|0.3318|0.363|0.2398|0.3171|0.4463|0.5548|20180605
a|0.4577|0.5705|0.4919|0.6019|0.525|0.5739|0|0|-1|-1|0.1212|0.1275|0.3824|0.3782|0.3824|0.3782|0.4652|0.4312|0.5088|0.4647|0.4389|0.4482|0.3458|0.3828|0.2539|0.3379|0.3762|0.371948|0.4625|0.4282|0.4376|0.4466|0.3453|0.3815|0.2531|0.3366|0.4577|0.5704|20180605
a|0.4682|0.5823|0.4993|0.6172|0.5367|0.5901|0|0|-1|-1|0.1364|0.1429|0.4005|0.3974|0.4005|0.397379|0.4788|0.4477|0.5239|0.4883|0.4593|0.4645|0.36|0.3976|0.2656|0.3521|0.3948|0.391|0.4765|0.4446|0.4578|0.463|0.3595|0.3963|0.265|0.3511|0.4681|0.5822|20180605
a|0.4787|0.59331|0.5057|0.6353|0.5484|0.6043|0|0|-1|-1|0.152|0.16|0.4163|0.4162|0.4163|0.4162|0.4936|0.4635|0.5406|0.5096|0.4818|0.4849|0.3736|0.41371|0.2787|0.3677|0.4114|0.4103|0.4912|0.4609|0.4797|0.4833|0.373|0.4126|0.278|0.3663|0.4786|0.5931|20180605
a|0.491|0.6039|0.5122|0.6491|0.5594|0.6182|0|0|-1|-1|0.167241|0.1765|0.4314|0.4347|0.4313|0.4346|0.5074|0.4796|0.559|0.5265|0.5013|0.5065|0.3876|0.4307|0.2899|0.3847|0.4264|0.4286|0.5052|0.4767|0.5|0.504441|0.3873|0.4295|0.2896|0.3836|0.4909|0.6037|20180605
a|0.5021|0.6143|0.5199|0.6625|0.5691|0.6318|0|0|-1|-1|0.1842|0.193|0.447|0.451|0.447|0.4509|0.5213|0.4945|0.5755|0.5431|0.5163|0.5267|0.4036|0.4475|0.3013|0.3992|0.442072|0.4456|0.519|0.4922|0.5153|0.5249|0.4031|0.4466|0.3007|0.3983|0.502|0.6141|20180605
a|0.5122|0.6248|0.53|0.6737|0.5797|0.646|0|0|-1|-1|0.2|0.2105|0.462303|0.4679|0.4623|0.468|0.5337|0.5114|0.5912|0.5581|0.5339|0.5455|0.4184|0.4647|0.313|0.4146|0.4574|0.4623|0.5319|0.5087|0.5329|0.544|0.4179|0.4638|0.3125|0.4138|0.5121|0.6246|20180605
