a|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180627
a|0.1124|0.2277|0.1574|0.2357|0.0962|0.1338|0|0|-627|-629|3e-04|0.0012|0.0155|0.0264|0.0155|0.0112|0.0055|0.009|0.0122|0.009|0.0299|0.023|0.025|0.023|0.0064|0.0264|-12.9615|-7.3846|-8.4722|-2.616|-1.5394|-1.9045|-1.28|-1.9045|-1.28|-1.9045|0.1113|0.1627|20180627
a|0.2728|0.4219|0.3059|0.3458|0.303935|0.4209|0|0|-20|-19|0.02|0.0215|0.1909|0.2128|0.1907|0.2123|0.241|0.2854|0.2246|0.3349|0.1968|0.3287|0.1667|0.2708|0.11|0.1896|0.176|0.1955|0.2326|0.277135|0.1919|0.3245|0.1646|0.2679|0.1082|0.1879|0.2728|0.4218|20180627
a|0.2998|0.4658|0.33087|0.3867|0.3583|0.4627|0|0|-10|-10|0.0323|0.0345|0.225|0.2486|0.2249|0.2484|0.2852|0.336|0.271|0.4044|0.2322|0.39747|0.19417|0.3286|0.1364|0.2435|0.2163|0.2392|0.2806|0.3304|0.2303|0.394|0.193|0.3265|0.1354|0.2422|0.2999|0.4658|20180627
a|0.3247|0.5167|0.3499|0.4293|0.3919|0.4907|0|0|-7|-6|0.0465|0.05|0.25001|0.2788|0.25|0.2787|0.3127|0.3675|0.2981|0.4464|0.259|0.4395|0.2128|0.3703|0.1551|0.2811|0.2416|0.2685|0.3088|0.3638|0.2574|0.4378|0.2116|0.3686|0.154|0.2802|0.3248|0.5165|20180627
a|0.3619|0.5435|0.3613|0.4559|0.4147|0.5168|0|0|-5|-4|0.0606|0.0661|0.2743|0.309|0.2742|0.3087|0.336|0.394|0.3198|0.4837|0.2812|0.4741|0.2274|0.4043|0.1691|0.3199|0.266|0.2983|0.33254|0.3909|0.2796|0.4724|0.2265|0.4029|0.169|0.3184|0.36164|0.5434|20180627
a|0.3939|0.5625|0.3706|0.48|0.4334|0.5402|0|0|-3|-3|0.0767|0.0826|0.2946|0.3348|0.2945|0.3345|0.3531|0.4171|0.3425|0.5161|0.2987|0.5134|0.2419|0.4334|0.1823|0.3467|0.2871|0.3258|0.3504|0.4137|0.2975|0.5117|0.2412|0.4325|0.1821|0.345975|0.3937|0.5624|20180627
a|0.4211|0.5827|0.3791|0.50231|0.4518|0.5626|0|0|-2|-2|0.0923|0.0995|0.3147|0.3578|0.3146|0.3576|0.3698|0.4379|0.3641|0.5392|0.3163|0.5437|0.2582|0.4574|0.1958|0.371|0.3077|0.3493|0.3674|0.4347|0.315|0.54201|0.2577|0.4565|0.1957|0.3701|0.421|0.5825|20180627
a|0.439045|0.6023|0.3871|0.5286|0.4683|0.5842|0|0|-2|-2|0.1077|0.1154|0.3333|0.3788|0.333|0.3787|0.3867|0.4604|0.3837|0.5608|0.3353|0.5695|0.2727|0.4784|0.2108|0.3976|0.3258|0.3708|0.3844|0.4566|0.3342|0.5677|0.2723|0.4778|0.2104|0.3965|0.439|0.6022|20180627
a|0.4541|0.6236|0.3964|0.5781|0.4828|0.6046|0|0|-1|-1|0.1233|0.13258|0.351|0.3976|0.3508|0.3974|0.4033|0.4818|0.4025|0.5794|0.3505|0.592|0.2867|0.5006|0.2242|0.42|0.3442|0.391|0.4008|0.4785|0.3496|0.59058|0.286|0.5002|0.224|0.4191|0.4541|0.6234|20180627
