20170421|shni|134|0|8.5|2.0|2017.01
20170421|shru|134|0|3.0|2.0|2017.01
20170421|shhc|134|0|4.25|1.4|2017.01
20170421|zzsr|134|0|3.6|1.2|2017.01
20170421|zzrm|134|0|6.0|1.35|2017.01
20170421|zzta|134|0|3.4|1.2|2017.01
20170421|zzsm|134|0|4.5|2.6|2017.01
20170421|dlp|134|0|2.2|1.25|2017.01
20170421|dlcs|134|0|2.4|1.2|2017.01
20170421|dll|134|0|2.2|1.6|2017.01
20170421|dljd|134|0|3.2|1.35|2017.01
20170421|dlpp|134|0|13.0|2.5|2017.01
20170421|shni|136|0|9.0|1.5|2017.01
20170421|shru|136|0|4.0|2.0|2017.01
20170421|shhc|136|0|4.25|1.2|2017.01
20170421|zzrm|136|0|4.0|1.8|2017.01
20170421|zzsm|136|0|4.0|1.8|2017.01
20170421|dlp|136|0|2.2|1.4|2017.01
20170421|dlcs|136|0|2.2|1.4|2017.01
20170421|dll|136|0|2.4|1.5|2017.01
20170421|dljd|136|0|3.2|1.35|2017.01
20170421|dlpp|136|0|13.0|3.5|2017.01
20170421|shni|160|0|10.0|2.0|2017.01
20170421|shru|160|0|3.6|1.8|2017.01
20170421|shhc|160|0|4.5|1.7|2017.01
20170421|zzrm|160|0|4.75|1.4|2017.01
20170421|zzcf|160|0|3.6|1.8|2017.01
20170421|zzsm|160|0|4.5|1.3|2017.01
20170421|dlp|160|0|2.7|1.2|2017.01
20170421|dlcs|160|0|2.6|1.25|2017.01
20170421|dll|160|0|2.8|1.35|2017.01
20170421|dljd|160|0|4.25|2.2|2017.01
20170421|shni|162|0|11.0|2.0|2017.01
20170421|shrb|162|0|6.0|1.5|2017.01
20170421|shhc|162|0|4.5|1.8|2017.01
20170421|zzsr|162|0|4.25|1.3|2017.01
20170421|zzrm|162|0|4.75|1.8|2017.01
20170421|zzsm|162|0|4.25|2.0|2017.01
20170421|dlp|162|0|2.2|1.35|2017.01
20170421|dlcs|162|0|2.4|1.4|2017.01
20170421|dll|162|0|2.2|1.5|2017.01
20170421|dljd|162|0|3.6|1.35|2017.01
20170421|shru|163|0|3.2|1.9|2017.01
20170421|shcu|163|0|3.8|2.2|2017.01
20170421|shhc|163|0|4.25|1.25|2017.01
20170421|zzrm|163|0|3.8|1.7|2017.01
20170421|zzta|163|0|4.0|1.25|2017.01
20170421|zzsm|163|0|4.5|2.2|2017.01
20170421|dlp|163|0|2.2|1.4|2017.01
20170421|dlcs|163|0|2.5|1.35|2017.01
20170421|dll|163|0|2.2|1.6|2017.01
20170421|dljd|163|0|3.6|2.0|2017.01
20170421|shhc|172|0|4.5|1.9|2017.01
20170421|zzrm|172|0|3.8|1.8|2017.01
20170421|zzta|172|0|3.2|1.25|2017.01
20170421|zzsm|172|0|5.0|1.3|2017.01
20170421|dlp|172|0|2.2|1.25|2017.01
20170421|dlcs|172|0|3.6|1.5|2017.01
20170421|dll|172|0|2.6|1.9|2017.01
20170421|dljd|172|0|3.8|1.5|2017.01
20170421|dlpp|172|0|7.5|1.5|2017.01
