20170217|shag|0|2.235|1.366|21.2|19|4226.5|no result
20170217|shal|0|2.823|1.138|41.51|8|2873.5|no result
20170217|shau|0|2.027|1.222|20.47|12|5526.5|no result
20170217|shcu|0|2.578|1.179|38.63|6|4872.5|no result
20170217|shhc|0|10000|0|-119.36|6|3653.5|no result
20170217|shni|0|8.6177|2.36|21.9|2|9040.5|no result
20170217|shpb|0|10000|0|-78.54|2|3798|no result
20170217|shrb|0|8.3016|3.612|5.08|18.5|3380.5|no result
20170217|shru|0|9.693|3.612|19.73|2|4063.5|no result
20170217|shzn|0|4.189|1.437|15.52|8|4666.5|no result
